"Title","ID","Created Date","Updated Date","Owner","State","Name of Representative","Address","Party"
,"7a24e53e-329f-4495-8eaf-8d5da31e9065",2024-07-25T03:54:16Z,2024-07-25T10:44:31Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","9th Georgia","Andrew Clyde","445 Cannon House Office Building, Washington, DC 20515","R"
,"7a9926b0-2ef3-4ca2-b59b-3b498c8edbea",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th South Carolina","Ralph Norman","569 Cannon House Office Building, Washington, DC 20515","R"
,"7bc34cde-402b-4640-ab87-4f5537d9b4d2",2024-07-25T03:54:17Z,2024-07-25T10:38:52Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","13th Michigan","Shri Thanedar","1039 Longworth House Office Building, Washington, DC 20515","D"
,"7c951910-caec-4108-ac77-90aaa7857190",2024-07-25T03:54:18Z,2024-07-25T09:06:34Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","11th Pennsylvania","Llyod Smucker","302 Cannon House Office Building, Washington, DC 20515","R"
,"7cb232d9-7f1f-413e-badb-30373fc98138",2024-07-25T03:54:18Z,2024-07-25T09:01:15Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Ohio","Robert Latta","2467 Rayburn House Office Building, Washington, DC 20515","R"
,"7df907f9-94d8-4669-9a07-51705c4fab38",2024-07-25T03:54:16Z,2024-07-25T10:41:23Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Iowa","Ashley Hinson","1717 Longworth House Office Building, Washington, DC 20515","R"
,"7e053815-cb14-41da-917c-84f778c8ffd4",2024-07-25T03:54:16Z,2024-07-25T10:44:53Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Hawaii","Jill Tokuda","1005 Longworth House Office Building, Washington, DC 20515","D"
,"7f69a9f9-28c9-46d6-8b92-61b4793c8c35",2024-07-25T03:54:18Z,2024-07-25T09:07:42Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Rhode Island","Amo Gabe","2233 Rayburn House Office Building, Washington, DC 20515","D"
,"80e59f64-2542-433d-9ea1-63b22f86ee4b",2024-07-25T03:54:17Z,2024-07-25T10:39:20Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Mississippi","Trent Kelly","2243 Rayburn House Office Building, Washington, DC 20515","R"
,"81a8bf70-1d2c-49be-a51e-1e61a726336a",2024-07-25T03:54:17Z,2024-07-25T10:38:29Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Michigan","Tim Walberg","2266 Rayburn House Office Building, Washington, DC 20515","R"
,"8202c582-8288-446a-ac66-999ee185805f",2024-07-25T03:54:17Z,2024-07-25T10:40:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Nebraska","Adrian Smith","502 Cannon House Office Building, Washington, DC 20515","R"
,"834ec273-ec60-4c60-9d05-c4c04b8dbee0",2024-07-25T03:54:16Z,2024-07-25T10:41:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Indiana","Greg Pence","404 Cannon House Office Building, Washington, DC 20515","R"
,"837d16fa-0486-4904-a39f-f2081c9b09b3",2024-07-25T03:54:16Z,2024-07-25T10:41:41Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Kansas","Ron Estes","2234 Rayburn House Office Building, Washington, DC 20515","R"
,"84bea32f-9571-4944-868d-35c72cc3812d",2024-07-25T03:54:16Z,2024-07-25T10:46:17Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","36th California","Ted Lieu","2454 Rayburn House Office Building, Washington, DC 20515","D"
,"85c16e20-9cb9-4464-a27a-c49367a847cd",2024-07-25T03:54:16Z,2024-07-25T10:41:38Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Kansas","Sharice Davids","2435 Rayburn House Office Building, Washington, DC 20515","D"
,"85e6d5e5-4e89-46b5-b095-5333c176c2e5",2024-07-25T03:54:17Z,2024-07-25T10:40:19Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Nevada","Steven Horsford","406 Cannon House Office Building, Washington, DC 20515","D"
,"85f09738-2d6d-4c3f-b811-2bd28a910dba",2024-07-25T03:54:18Z,2024-07-25T10:37:39Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th North Carolina","Kathy Manning","307 Cannon House Office Building, Washington, DC 20515","D"
,"85fda58d-c34a-46ed-92e6-239d1c0fb61b",2024-07-25T03:54:18Z,2024-07-25T09:04:25Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Oregon","Lori Chavez-DeRemer","1722 Longworth House Office Building, Washington, DC 20515 ","R"
,"869ad993-c61b-4bad-b76b-1f6e185b5d46",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Virginia","Jennifer Kiggans","1037 Longworth. House Office Building, Washington, DC 20515","D"
,"86a6500c-e585-462b-a069-ad80f603385a",2024-07-25T03:54:16Z,2024-07-25T10:48:14Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Florida","Michael Waltz","244 Cannon House Office Building, Washington, DC 20515","R"
,"8740175b-77e7-4423-b9ff-dc61caf03022",2024-07-25T03:54:16Z,2024-07-25T10:41:02Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Indiana","Victoria Spartz","1609 Longworth House Office Building, Washington, DC 20515","R"
,"8811cddb-52cf-43e4-a548-5f0620bd782d",2024-07-25T03:54:17Z,2024-07-25T10:40:08Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Nevada","Dina Titus","2464 Rayburn House Office Building, Washington, DC 20515","D"
,"88da3c7d-5aa5-4404-8344-41021b6bd193",2024-07-25T03:54:16Z,2024-07-25T10:47:57Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Florida","Neal Dunn","466 Cannon House Office Building, Washington, DC 20515","R"
,"896a4fbd-9d71-415c-8c2d-f9fb87a1a4f1",2024-07-25T03:54:16Z,2024-07-25T10:43:51Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","24th Florida","Frederica Wilson","2080 Rayburn House Office Building, Washington, DC 20515","D"
,"8a3744b5-7120-4177-ae82-1c22653e569b",2024-07-25T03:54:15Z,2024-07-25T09:23:18Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","10th California","Mark DeSaulnier","503 Cannon House Office Building, Washington, DC 20515","D"
,"8a4b04b0-88a2-456b-bbc1-3bcc23684cea",2024-07-25T03:54:16Z,2024-07-25T10:42:55Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Massachusetts","Lori Trahan","2439 Rayburn House Office Building, Washington, DC 20515","D"
,"8b97679a-9e52-4c4a-bbcb-8d7d04bcb5ce",2024-07-25T03:54:16Z,2024-07-25T10:46:09Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","33rd California","Pete Aguilar","108 Cannon House Office Building, Washington, DC 20515","D"
,"8bd78a16-e8ab-493c-ab3e-8dba6e7a8ade",2024-07-25T03:54:18Z,2024-07-25T09:08:50Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","11th New Jersey","Mikie Sherrill","1427 Longworth House Office Building, Washington, DC 20515","D"
,"8c352816-fab0-4b83-b903-88d085653fab",2024-07-25T03:54:18Z,2024-07-25T09:10:41Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","10th New York","Daniel Goldman","245 Cannon House Office Building, Washington, DC 20515","D"
,"8d2a1b2a-bc42-4614-9a30-f16357ba6e49",2024-07-25T03:54:19Z,2024-07-25T08:50:37Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","21st Texas","Chip Roy","103 Cannon House Office Building, Washington, DC 20515","R"
,"8df71743-2cfc-43c2-a14d-4e4bf6ec101f",2024-07-25T03:54:16Z,2024-07-25T10:43:29Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","17th Florida","Greg Steube","2457 Rayburn House Office Building, Washington, DC 20515","R"
,"8e9113b6-09fb-47b6-96aa-25e6e428b649",2024-07-25T03:54:16Z,2024-07-25T10:41:52Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Kentucky","Thomas Massie","2453 Rayburn House Office Building, Washington, DC 20515","R"
,"8e91a7ff-05dd-427d-bf30-af24a52b9831",2024-07-25T03:54:18Z,2024-07-25T10:37:07Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","24th New York","Claudia Tenney","2249 Rayburn House Office Building, Washington, DC 20515","R"
,"8e99641f-d490-4951-b109-3ce22e2dc157",2024-07-25T03:54:18Z,2024-07-25T09:01:03Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Ohio","Jim Jordan","2056 Rayburn House Office Building, Washington, DC 20515","R"
,"8eab477b-39f1-4951-9efb-0920bc65724b",2024-07-25T03:54:18Z,2024-07-25T09:11:00Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","13th New York","Adriano Espaillat","2332 Rayburn House Office Building, Washington, DC 20515","D"
,"8ee47cb5-2c81-4681-b4d4-cbc5ca6ec599",2024-07-25T03:54:17Z,2024-07-25T10:38:26Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Michigan","Bill Huizenga","2232 Rayburn House Office Building, Washington, DC 20515","R"
,"8f2f6ea2-d95d-4a96-a382-6d5a29855029",2024-07-25T03:54:18Z,2024-07-25T09:08:18Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th New Jersey","Thomas Kean","251 Cannon House Office Building, Washington, DC 20515","R"
,"8f6612a8-3217-437e-854c-615eaa8f7d2a",2024-07-25T03:54:18Z,2024-07-25T09:07:16Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","16th Pennsylvania","Mike Kelly","1707 Longworth House Building, Washington, DC 20515","R"
,"8f77dc3f-e030-4dfb-a9ea-51b327c36cec",2024-07-25T03:54:17Z,2024-07-25T10:40:03Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Nebraska","Don Bacon","2104 Rayburn House Office Building, Washington, DC 20515","R"
,"90400443-09ff-4e73-ad0d-a6be3367b5bd",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","11th Virginia","Gerry Connolly","2265 Rayburn House Office Building, Washington, DC 20515","D"
,"907888c6-d761-4426-89ef-ab77f0ce97e0",2024-07-25T03:54:18Z,2024-07-25T09:03:49Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Oregon","Suzanne Bonamici","2231 Rayburn House Office Building, Washington, DC 20515","D"
,"914d9f50-80fa-47cc-910d-db05e6ffe4cd",2024-07-25T03:54:18Z,2024-07-25T09:01:33Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Ohio","Max Miller","143 Cannon House Office Building, Washington, DC 20515","R"
,"91e058ca-826c-49fc-869a-2f7c7ced46b1",2024-07-25T03:54:17Z,2024-07-25T10:38:31Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Michigan","Debbie Dingle","102 Cannon House Office Building, Washington, DC 20515","D"
,"91ef6e82-4eda-4464-8a1d-b8baef5911ef",2024-07-25T03:54:15Z,2024-07-25T09:48:58Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Arizona","Ruben Gallego","1114 Longworth House Office Building, Washington, DC 20515","D"
,"926da937-9410-4970-9543-546f2f7426c0",2024-07-25T03:54:18Z,2024-07-25T10:36:53Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","21st New York","Elise Stefanik","2211 Rayburn House Office Building, Washington, DC 20515","R"
,"92de60bb-740c-415b-a343-b4efd3fd385a",2024-07-25T03:54:18Z,2024-07-25T09:01:48Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","9th Ohio","Marcy Kaptur","2186 Rayburn House Office Building, Washington, DC 20515","D"
,"93b13199-2706-4d93-a80f-6b4e6a9dc8cc",2024-07-25T03:54:16Z,2024-07-25T10:41:46Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Kentucky","Brett Guthrie","2434 Rayburn House Office Building, Washington, DC 20515","R"
,"940013a9-ab76-41ff-b32e-14c8c1c43d92",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd West Virginia","Alex Mooney","2228 Rayburn House Office Building, Washington, DC 20515","R"
,"942128af-6299-47de-8abe-76ea3aeadd70",2024-07-25T03:54:16Z,2024-07-25T10:47:14Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Colorado","Joe Neguse","2400 Rayburn House Office Building, Washington, DC 20515","D"
,"947f0f5f-e785-4989-9d14-0b3c25fa300e",2024-07-25T03:54:17Z,2024-07-25T10:40:26Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd New Hampshire","Annie Kuster","201 Rayburn House Office Building, Washington, DC 20515","D"
,"94a84812-6a28-4296-a3af-3cbb7830a04e",2024-07-25T03:54:16Z,2024-07-25T10:41:26Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Iowa","Zachary Nunn","1232 Longworth House Office Building, Washington, DC 20515","R"
,"95212e00-de4f-4fa9-94d9-c3be0018faa7",2024-07-25T03:54:16Z,2024-07-25T10:47:35Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Connecticut","John B. Larson","1501 Longworth House Office Building, Washington, DC 20515","D"
,"964ba787-d653-4b14-82d4-32719da1f9f6",2024-07-25T03:54:16Z,2024-07-25T10:43:55Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","25th Florida","Debbie Wasserman-Schultz","270 Canon House Office Building, Washington, DC 20515","D"
,"96b6182d-b3d2-45b7-84a0-1a2af4ca8bb1",2024-07-25T03:54:18Z,2024-07-25T09:06:54Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","13th Pennsylvania","John Joyce","1337 Longworth House Office Building, Washington, DC 20515","R"
,"96f37062-7462-4bf6-9aab-5f615ebd0082",2024-07-25T03:54:15Z,2024-07-25T10:33:27Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Alaska","Mary Peltola","153 Cannon House Office Building, Washington, DC 20515","D"
,"97c16316-7bbf-474a-b379-6fcf38bd1601",2024-07-25T03:54:16Z,2024-07-25T10:43:05Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Massachusetts","Ayanna Pressley","402 Cannon House Office Building, Washington, DC 20515","D"
,"97f47699-4ea3-4a2e-a392-c45f9555778b",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th South Carolina","Russell Fry","1426 Longworth House Office Building, Washington, DC 20515","R"
,"98a7a02c-c91a-4637-af33-6c8e6c6d84c6",2024-07-25T03:54:18Z,2024-07-25T10:37:03Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","23rd New York","Nicholas Langworthy","1630 Longworth Housr Office Building, Washington, DC 20515","R"
,"99ee3a41-e7df-4ecb-8a73-acbfd8b0fdf2",2024-07-25T03:54:16Z,2024-07-25T10:45:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Illinois","Jonathan Jackson","1641 Longhouse off this building, Washington, DC 20515","D"
,"9a54f3c3-c46f-4d77-84e3-21ece49ce035",2024-07-25T03:54:15Z,2024-07-25T09:22:47Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","16th California","Anna Eshoo","272 Cannon House Office Building, Washington, DC 20515","D"
,"9ae75ce3-db33-48f6-b769-9479bd901849",2024-07-25T03:54:16Z,2024-07-25T10:40:57Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Indiana","Jim Banks","2418 Rayburn House Office Building, Washington, DC 20515","R"
,"9af45fa5-a8d4-4fc4-a1ec-31079d485c42",2024-07-25T03:54:16Z,2024-07-25T10:48:03Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Florida","Aaron Bean","1233 Longworth House Office Building, Washington, DC 20515","R"
,"9b8619de-0f88-494a-adbd-8008183cc520",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st  Wisconsin","Bryan Steil","1526 Longworth House Office Building, Washington, DC 20515","R"
,"9cd32600-96f6-4216-8d10-d1dd1ee55348",2024-07-25T03:54:19Z,2024-07-25T08:50:19Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","19th Texas","Jodey Arrington","1107 Longworth House Office Building, Washington, DC 20515","R"
,"9e16c99c-6683-4b34-ba72-b7235222cd0f",2024-07-25T03:54:18Z,2024-07-25T10:37:56Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","10th North Carolina","Patrick McHenry","2134 Rayburn House Office Building, Washington, DC 20515","R"
,"9e9dfd42-10f9-4e7f-8f87-284e1e0f2536",2024-07-25T03:54:15Z,2024-07-25T09:22:12Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","23rd California","Jay Obernolte","1029 Longworth House Office Building, Washington, DC 20515","R"
,"9f579337-d6a1-465c-b955-8f6b87abff55",2024-07-25T03:54:16Z,2024-07-25T10:47:12Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Colorado","Diana DeGette","2111 Rayburn House Office Building, Washington, DC 20515","D"
,"9f7f6497-602a-4d71-8ea7-ad2737835920",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Utah","John Curtis","2323 Rayburn House Office Building, Washington, DC 20515","R"
,"9fe2d5df-3e80-4ba2-b8da-c6f7e4b2abcc",2024-07-25T03:54:16Z,2024-07-25T10:45:19Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Illinois","Mike Quigley","2083 Rayburn House Office Building, Washington, DC 20515","D"
,"a00ec8f9-4edf-4230-b673-9e1c2dbec4b1",2024-07-25T03:54:16Z,2024-07-25T10:43:39Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","20th Florida","Shelia McCormick-Cherfilus","242 Cannon House Office Building, Washington, DC 20515","R"
,"a01ba922-e9f0-4aea-8049-3b836c883da4",2024-07-25T03:54:18Z,2024-07-25T09:09:29Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st New York","Nick LaLota","1530 Longworth House Office Building, Washington, DC 20515","R"
,"a0208df8-0628-4a9e-86ed-0a92250a1829",2024-07-25T03:54:16Z,2024-07-25T10:47:51Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","District of Columbia","Eleanor Holmes Norton","2136 Rayburn House Office Building, Washington, DC 20515","D"
,"a04f53d5-b347-41af-b4c9-ae1ca5a7cd0d",2024-07-25T03:54:16Z,2024-07-25T10:44:34Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","10th Georgia","Mike Collins","1223 Longworth House Office Building, Washington, DC 20515","R"
,"a071edab-b47f-4e3a-b571-f56db65ae6a6",2024-07-25T03:54:16Z,2024-07-25T10:41:14Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","9th Indiana","Eric Houchin","1632 Longworth House Office Building, Washington, DC 20515","R"
,"a0a4fd81-da10-49c5-8228-80b7fd4037e2",2024-07-25T03:54:16Z,2024-07-25T10:43:16Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","13th Florida","Anna Paulina Luna","1017 Longworth House Office Building, Washington, DC 20515","R"
,"a1d96dde-7f41-48f3-abcf-c342d017ffd1",2024-07-25T03:54:18Z,2024-07-25T09:08:43Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","10th New Jersey","Donald Payne Jr.","106 Cannon House Office Building, Washington, DC 20515","D"
,"a200fa05-10d3-4f65-8165-1a225982d63b",2024-07-25T03:54:15Z,2024-07-25T09:22:24Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","21st California","Jim Costa","2081 Rayburn House Office Building, Washington, DC 20515","D"
,"a2354a24-3212-465c-b968-3d1e27633fcd",2024-07-25T03:54:18Z,2024-07-25T10:37:10Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","25th New York","Joseph Morelle","570 Canon House Office Building, Washington, DC 20515","D"
,"a2476945-1410-41b3-9198-cef352f07675",2024-07-25T03:54:16Z,2024-07-25T10:47:22Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Colorado","Doug Lamborn","2371 Rayburn House Office Building, Washington, DC 20515","R"
,"a329755b-d941-4e3a-93be-0653308dc5a2",2024-07-25T03:54:18Z,2024-07-25T09:02:46Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","14th Ohio","David Joyce","2065 Rayburn House Office Building, Washington, DC 20515","R"
,"a3e90715-ede6-40b9-959a-12280937cbdb",2024-07-25T03:54:16Z,2024-07-25T10:46:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","32nd California","Brad Sherman","2365 Rayburn House Office Building, Washington, DC 20515","D"
,"a41f7b2f-9dbb-4691-94dc-70e82bc22034",2024-07-25T03:54:16Z,2024-07-25T10:42:50Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Massachusetts","Jim McGovern","370 Cannon House Office Building, Washington, DC 20515","D"
,"a45c2dad-a8a3-401a-a0ab-b52ce5420588",2024-07-25T03:54:16Z,2024-07-25T03:54:16Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","11th Florida","Daniel Webster.","2184 Rayburn House Office Building, Washington, DC 20515",
,"a480b162-90d4-483b-9fff-ce598b11367f",2024-07-25T03:54:16Z,2024-07-25T10:42:58Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Massachusetts","Jake Auchincloss","1524 Longworth House Office Building, Washington, DC 20515","D"
,"a59e7477-6a78-4de7-a4a6-d2e9c7fc6b07",2024-07-25T03:54:16Z,2024-07-25T10:43:27Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","16th Florida","Vern Buchanan","2110 Rayburn House Office Building, Washington, DC 20515","R"
,"a5ce399e-f5c4-4c6f-9392-1bc6bb591097",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Washington","Cathy McMorris Rodgers","2188 Rayburn House Office Building, Washington, DC 20515","R"
,"a635b9fd-71d5-4087-ab0d-dd11dc65e7a6",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Tennessee","Diana Harshbarger","167 Cannon House Office Building,  Washington, DC 20515","R"
,"a6d3dab1-9912-4990-823e-2cd541994adc",2024-07-25T03:54:18Z,2024-07-25T09:06:28Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","10th Pennsylvania","Scott Perry","2160 Rayburn House Office Building, Washington, DC 20515","R"
,"a74b3882-1abb-4f59-80cf-374a57fba037",2024-07-25T03:54:18Z,2024-07-25T09:00:55Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Ohio","Joyce Beatty","2079 Rayburn House Office Building, Washington, DC 20515","D"
,"a970b1c7-845a-413e-8f1d-34ef15099495",2024-07-25T03:54:18Z,2024-07-25T09:05:56Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Pennsylvania","Chrissy Houlahan","1727 Longworth House Office Building, Washington, DC 20515","D"
,"aa65deb8-5951-476c-911e-c4568dfdfe79",2024-07-25T03:54:16Z,2024-07-25T10:43:42Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","21st Florida","Brian Mast","2182 Rayburn House Office Building, Washington, DC 20515","R"
,"abc56213-9226-47ee-a461-58b0ec67c777",2024-07-25T03:54:16Z,2024-07-25T10:41:36Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Kansas","Jake LaTurner","2441 Rayburn House Office Building, Washington, DC 20515","R"
,"abe804d3-565e-4b3b-9305-58cbd695a74b",2024-07-25T03:54:16Z,2024-07-25T10:48:26Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Florida","Cory Mills","1237 Longworth House Office Building, Washington, DC 20515","R"
,"abec8b74-c9b4-454e-90a9-e7939d035a01",2024-07-25T03:54:18Z,2024-07-25T10:37:14Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","26th New York","Timothy Kennedy","2269 Rayburn House Office Building, Washington, DC 20515","D"
,"adf31b68-f8aa-405c-9e96-4c3f30de957b",2024-07-25T03:54:16Z,2024-07-25T10:42:05Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Louisiana","Troy Carter","442 Cannon House Office Building, Washington, DC 20515","D"
,"ae6ebcc3-5af5-4335-8f2d-c45127f6f6d3",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Virginia","Abigail Spanberger","562 Cannon House Office Building, Washington, DC 20515","D"
,"aea4cbf9-15f6-4055-8bc6-35b44bb22bb6",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Washington","Pramila Jayapal","2346 Rayburn House Office Building, Washington, DC 20515","D"
,"b094f806-572b-4192-a222-1005fd021037",2024-07-25T03:54:19Z,2024-07-25T08:52:27Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","32nd Texas","Colin Allred","348 Cannon House Office Building,  Washington, DC 20515","D"
,"b1d2cf7c-a324-444f-83d7-db02697cb431",2024-07-25T03:54:17Z,2024-07-25T10:38:47Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","11th Michigan","Haley Stevens","2411 Rayburn House Office Building, Washington, DC 20515","D"
,"b1d7c4d2-e479-49b1-80fc-4c5f483ad5a4",2024-07-25T03:54:16Z,2024-07-25T10:42:31Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Maryland","John Sarbanes","2370 Rayburn House Office Building, Washington, DC 20515","D"
,"b2c5658b-8804-4def-8e3f-3586cafe44ff",2024-07-25T03:54:17Z,2024-07-25T10:38:54Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Minnesota","Brad Finstad","1605 Longworth House Office Building, Washington, DC 20515","R"
,"b49d0b71-598a-443c-9583-676432aa3b98",2024-07-25T03:54:19Z,2024-07-25T08:49:35Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","13th Texas","Ronny Jackson","446 Cannon House Office Building, Washington, DC 20515","R"
,"b4bc4400-2327-4c9c-8eb4-a22997af1ce4",2024-07-25T03:54:15Z,2024-07-25T09:48:22Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Arkansas","Steve Womack","2412 Rayburn House Office Building, Washington, DC 20515","R"
,"b608dc28-248d-4efd-bc80-d800d6635a61",2024-07-25T03:54:18Z,2024-07-25T09:08:33Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","9th New Jersey","Bill Pascrell","2409 Rayburn House Office Building, Washington, DC 20515","D"
